ZCTA5,GEOID,Land Area,Water Area
00601,72001,164781682,799292
00601,72141,2066227,0
00602,72003,78530159,4428428
00602,72011,16554,0
00603,72005,88747846,6276536
00603,72099,209487,0
00606,72093,94466099,12487
00606,72121,6960442,0
00606,72153,13398841,0
00610,72003,82104,0
00610,72011,93009966,4310530
00610,72083,342983,0
00610,72099,2694297,0
00612,72013,195161357,12843144
00612,72017,176895,2412060
00612,72065,1864502,3187
00616,72013,28189755,143499
00617,72017,47372606,1692937
00617,72054,166039,0
00622,72023,80724808,19583150
00623,72023,101522968,14192149
00624,72111,115558559,15384817
00624,72113,6065417,2558
00627,72027,120058676,3506587
00627,72115,36977,0
00631,72001,4091311,252497
00631,72081,4004634,456872
00637,72079,1624014,919
00637,72121,85628403,25323
00637,72125,3838700,0
00638,72039,169929646,459604
00638,72091,1167592,19353
00638,72107,13831444,0
00641,72001,78154,0
00641,72141,217772289,3453794
00646,72051,52970379,3251500
00646,72143,1554515,3263
00647,72055,40217156,7963090
00647,72079,732410,0
00650,72013,1960361,2339
00650,72017,872394,0
00650,72039,2380547,0
00650,72054,39225458,34012
00650,72091,3504120,3448
00650,72141,34197145,524575
00652,72013,16685216,58059
00653,72055,55739865,5275491
00653,72121,1461398,0
00656,72059,105926727,10485397
00656,72153,3226985,0
00659,72065,106336153,3046729
00660,72067,29314496,481
00662,72071,106890325,5321071
00664,72073,115340542,3091
00664,72141,6154646,227
00667,72079,152931406,28249387
00667,72125,2982750,0
00669,72081,155150711,28405
00669,72083,4449997,58151
00669,72131,166288,2422
00669,72141,6284229,0
00670,72011,4272383,57576
00670,72083,115278844,318073
00670,72093,385645,0
00670,72097,518522,0
00674,72091,111921830,6882620
00674,72145,620873,0
00676,72003,1010761,0
00676,72005,13939,0
00676,72099,125503540,56474
00677,72003,300613,0
00677,72011,427153,0
00677,72117,37005459,3594732
00678,72071,13201331,97286
00678,72115,58710727,3699474
00678,72131,3561556,925033
00680,72011,4021373,2564
00680,72097,156812880,19819684
00680,72125,5715917,0
00682,72067,70396,0
00682,72097,42171663,8060474
00683,72125,127657838,29360
00685,72071,23164186,0
00685,72099,1976241,0
00685,72131,178667063,1133210
00687,72101,100676194,139537
00688,72013,84182898,72551
00690,72005,5856225,8603
00692,72143,68604911,1997184
00692,72145,103912,0
00693,72091,319475,0
00693,72143,1656884,4280
00693,72145,113042021,5335613
00694,72145,2069783,1957115
00698,72059,3553656,6050
00698,72153,158746104,1625258
00703,72007,74857404,28383
00703,72041,2859243,0
00703,72045,2630161,0
00704,72057,588414,0
00704,72123,22711614,2021101
00705,72009,76526187,71893
00705,72043,2219853,409
00707,72095,54196286,3816672
00714,72015,38857653,2810000
00715,72075,274799,0
00715,72113,32638754,10996927
00716,72113,22449489,14362646
00717,72113,6145510,160726
00718,72037,150705,0
00718,72103,122124435,4621160
00719,72045,359906,0
00719,72047,1642207,0
00719,72105,70969173,898340
00719,72135,90846,179489
00720,72043,1021428,0
00720,72107,144378028,286519
00723,72015,15092,0
00723,72095,620430,0
00723,72109,118514616,17458470
00725,72007,2057990,0
00725,72025,93344067,1170717
00725,72061,4834999,0
00725,72127,2449159,0
00725,72129,2947891,715
00725,72139,1496082,778497
00727,72025,58439043,30356
00728,72113,39878650,21619111
00729,72029,84749593,362179
00729,72087,7850838,125797
00730,72113,17191037,147581
00731,72001,3774579,0
00731,72113,123013531,2862000
00735,72037,67084117,7756529
00735,72103,3819045,838
00736,72035,131454582,68570
00736,72041,10736019,13141
00738,72037,342279,0
00738,72053,76367260,77099509
00739,72041,79702683,1107222
00740,72053,1081390,1552447
00741,72069,5896296,2792488
00745,72029,325448,0
00745,72119,157008570,6269380
00751,72035,250906,0
00751,72123,157043787,31382701
00754,72129,129481143,241011
00757,72133,84003578,10287518
00765,72147,122392233,41363239
00766,72107,6578886,116380
00766,72149,92298569,3622640
00767,72069,963264,0
00767,72151,141949016,6804946
00769,72043,195731993,37652
00769,72133,3900617,1349
00771,72069,894394,0
00771,72085,86130989,32338
00772,72087,42328585,14246874
00773,72089,62418898,2572582
00775,72049,30161189,43526072
00777,72029,55230,0
00777,72063,28586,0
00777,72077,68609110,323994
00777,72085,313474,0
00777,72129,544201,0
00778,72063,71889882,1108806
00778,72129,4574727,14702
00780,72075,825219,113368
00780,72113,48730595,752076
00782,72019,1898996,0
00782,72045,70567126,319739
