ZCTA5,Primary County,Primary County Subdivision,Primary Place,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
00601,72001,7200174963,7200358,17126,7306,64.421,0.308,18.180555,-66.749961
00602,72003,7200317085,7247873,37895,17311,30.327,1.71,18.361945,-67.175597
00603,72005,7200511237,7200745,49136,24771,34.356,2.414,18.457399,-67.124867
00606,72093,7209351399,7251270,5751,2786,44.334,0.005,18.158327,-66.932928
00610,72011,7201120439,7242068,26153,12494,37.124,1.656,18.29396,-67.127182
00611,72141,7214102981,,1283,694,10.645,0.001,18.276316,-66.807165
00612,72013,7201327061,7203368,64090,30280,76.14,5.891,18.416727,-66.70009
00616,72013,7201353549,7204658,10186,4568,10.884,0.055,18.420412,-66.671979
00617,72017,7201729039,7205346,22803,9878,18.355,0.654,18.446889,-66.561154
00622,72023,7202346067,7207969,7751,8395,31.168,7.561,17.988103,-67.160357
00623,72023,7202353377,7209861,39652,20507,39.198,5.48,18.084371,-67.158765
00624,72111,7211172770,7279564,21912,9098,46.96,5.94,18.051808,-66.721711
00627,72027,7202766707,7201863,32885,14071,46.369,1.354,18.412507,-66.863811
00631,72001,7200132608,,1098,585,3.126,0.274,18.184294,-66.830795
00636,72125,7212572469,,1174,325,0.367,0.0,18.1636,-67.080097
00637,72121,7212178747,7273544,23016,10989,35.17,0.01,18.080103,-66.947975
00638,72039,7203934285,7229682,17689,7930,71.401,0.185,18.280188,-66.513111
00641,72141,7214110291,7284509,24915,11433,84.113,1.334,18.268074,-66.701785
00646,72051,7205134758,7224008,36142,15833,21.052,1.257,18.432897,-66.286499
00647,72055,7205554022,7231189,5198,3542,15.811,3.075,17.963613,-66.947127
00650,72054,7205428996,7228824,14301,6037,31.719,0.213,18.349103,-66.578175
00652,72013,7201330329,,3193,1564,6.442,0.022,18.44844,-66.59411
00653,72055,7205514032,7226287,9099,5894,22.086,2.037,17.988642,-66.90169
00656,72059,7205907840,7236177,18633,8409,42.145,4.048,18.040426,-66.789672
00659,72065,7206507066,7268513,37525,16522,41.057,1.176,18.406773,-66.809288
00660,72067,7206707453,7235059,15630,7564,11.318,0.0,18.134695,-67.116199
00662,72071,7207145809,7236478,40503,18950,41.271,2.054,18.468301,-67.015749
00664,72073,7207349937,7238370,15132,6317,46.91,0.001,18.21033,-66.591616
00667,72079,7207921041,7240950,23665,12122,60.199,10.907,18.003422,-67.03581
00669,72081,7208111022,7242498,27763,12173,64.113,0.034,18.276925,-66.869587
00670,72083,7208303110,7243788,8744,3979,46.508,0.145,18.233585,-66.987585
00674,72091,7209170319,7250152,39569,18488,43.453,2.657,18.424145,-66.487895
00676,72099,7209917257,7228367,36849,15875,48.853,0.022,18.381597,-67.080884
00677,72117,7211764686,7269588,15225,9417,14.569,1.388,18.332568,-67.227022
00678,72115,7211575823,7268040,25763,11363,29.141,1.823,18.430503,-66.930479
00680,72097,7209736650,7252431,43070,25133,64.305,7.653,18.183493,-67.133054
00682,72097,7209774361,7252431,31816,16048,16.31,3.112,18.224864,-67.153891
00683,72125,7212510807,7276167,29664,14807,49.289,0.011,18.1078,-67.037263
00685,72131,7213110893,7277500,40169,18668,78.691,0.438,18.336887,-66.972929
00687,72101,7210129598,7255097,29069,11935,38.871,0.054,18.318017,-66.420392
00688,72013,7201373759,7273716,11552,5163,32.504,0.027,18.382311,-66.626416
00690,72005,7200554108,7275608,6217,2605,2.262,0.003,18.493543,-67.096915
00692,72143,7214373157,7285197,33646,15174,26.529,0.771,18.410652,-66.336202
00693,72145,7214566019,7285326,56146,25211,44.409,2.061,18.425961,-66.398098
00694,72145,7214565503,,86,69,0.799,0.756,18.483127,-66.39236
00698,72153,7215305432,7288035,34016,17461,62.665,0.629,18.072916,-66.85119
00703,72007,7200780811,7200874,25001,11082,31.022,0.011,18.248401,-66.130662
00704,72123,7212301175,7220310,7179,3593,8.996,0.78,17.973168,-66.229011
00705,72009,7200945895,7201218,24414,9747,30.406,0.026,18.12896,-66.266691
00707,72095,7209526545,7226502,10615,4998,20.925,1.474,18.014055,-65.920751
00714,72015,7201588164,7203927,16183,8226,15.003,1.085,17.995867,-66.055529
00715,72113,7211385068,7213925,2012,1013,12.708,4.246,17.990485,-66.566143
00716,72113,7211362751,7263820,27746,13391,8.668,5.545,17.985014,-66.606721
00717,72113,7211312355,7263820,14568,8947,2.373,0.062,18.002639,-66.611087
00718,72103,7210370491,7270448,23412,11192,47.211,1.784,18.23201,-65.756036
00719,72105,7210503153,7256129,29555,10619,28.209,0.416,18.28992,-66.25344
