"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"0600000US0100190171","Autaugaville CCD, Autauga County, Alabama","1880","null","272","null",
"0600000US0100190315","Billingsley CCD, Autauga County, Alabama","1495","null","225","null",
"0600000US0100192106","Marbury CCD, Autauga County, Alabama","2723","null","283","null",
"0600000US0100192628","Prattville CCD, Autauga County, Alabama","18072","null","377","null",
"0600000US0100390207","Bay Minette CCD, Baldwin County, Alabama","10035","null","623","null",
"0600000US0100390846","Daphne CCD, Baldwin County, Alabama","21301","null","1047","null",
"0600000US0100390963","Elberta CCD, Baldwin County, Alabama","6664","null","482","null",
"0600000US0100391053","Fairhope CCD, Baldwin County, Alabama","14882","null","1070","null",
"0600000US0100391152","Foley CCD, Baldwin County, Alabama","53583","null","1318","null",
"0600000US0100392754","Robertsdale CCD, Baldwin County, Alabama","11241","null","726","null",
"0600000US0100393024","Stockton CCD, Baldwin County, Alabama","1897","null","232","null",
"0600000US0100393042","Summerdale CCD, Baldwin County, Alabama","2160","null","200","null",
"0600000US0100590189","Bakerhill CCD, Barbour County, Alabama","2031","null","199","null",
"0600000US0100590630","Clayton CCD, Barbour County, Alabama","1275","null","130","null",
"0600000US0100590648","Clio CCD, Barbour County, Alabama","1515","null","162","null",
"0600000US0100591017","Eufaula CCD, Barbour County, Alabama","5921","null","228","null",
"0600000US0100591989","Louisville CCD, Barbour County, Alabama","925","null","139","null",
"0600000US0100790531","Centreville-Brent CCD, Bibb County, Alabama","5008","null","282","null",
"0600000US0100792601","Piper-Coleanor CCD, Bibb County, Alabama","507","null","148","null",
"0600000US0100793438","West Blocton CCD, Bibb County, Alabama","3498","null","258","null",
"0600000US0100990333","Blountsville CCD, Blount County, Alabama","3145","null","278","null",
"0600000US0100990414","Brooksville CCD, Blount County, Alabama","1882","null","192","null",
"0600000US0100990612","Clarence CCD, Blount County, Alabama","2531","null","204","null",
"0600000US0100990639","Cleveland CCD, Blount County, Alabama","1580","null","225","null",
"0600000US0100991557","Hayden CCD, Blount County, Alabama","5195","null","314","null",
"0600000US0100991953","Locust Fork CCD, Blount County, Alabama","3615","null","293","null",
"0600000US0100992439","Oneonta CCD, Blount County, Alabama","6579","null","367","null",
"0600000US0101191098","Fitzpatrick CCD, Bullock County, Alabama","369","null","128","null",
"0600000US0101191701","Inverness CCD, Bullock County, Alabama","820","null","160","null",
"0600000US0101192133","Midway CCD, Bullock County, Alabama","784","null","153","null",
"0600000US0101193249","Union Springs CCD, Bullock County, Alabama","2549","null","269","null",
"0600000US0101390540","Chapman CCD, Butler County, Alabama","926","null","111","null",
"0600000US0101391170","Forest Home CCD, Butler County, Alabama","792","null","103","null",
"0600000US0101391314","Georgiana-McKenzie CCD, Butler County, Alabama","2276","null","191","null",
"0600000US0101391422","Greenville CCD, Butler County, Alabama","5848","null","235","null",
"0600000US0101590066","Alexandria-Webster Chapel CCD, Calhoun County, Alabama","4593","null","360","null",
"0600000US0101590099","Anniston CCD, Calhoun County, Alabama","31354","null","775","null",
"0600000US0101590585","Choccolocco CCD, Calhoun County, Alabama","2954","null","236","null",
"0600000US0101591746","Jacksonville CCD, Calhoun County, Alabama","8428","null","459","null",
"0600000US0101592430","Ohatchee CCD, Calhoun County, Alabama","2182","null","225","null",
"0600000US0101592556","Piedmont CCD, Calhoun County, Alabama","3601","null","346","null",
"0600000US0101791107","Five Points CCD, Chambers County, Alabama","1344","null","272","null",
"0600000US0101791818","La Fayette CCD, Chambers County, Alabama","2211","null","251","null",
"0600000US0101791827","Lanett CCD, Chambers County, Alabama","4732","null","304","null",
"0600000US0101792169","Milltown CCD, Chambers County, Alabama","441","null","115","null",
"0600000US0101793272","Valley CCD, Chambers County, Alabama","6998","null","349","null",
"0600000US0101793393","Waverly CCD, Chambers County, Alabama","707","null","152","null",
"0600000US0101990513","Cedar Bluff-Gaylesville CCD, Cherokee County, Alabama","4339","null","232","null",
"0600000US0101990522","Centre CCD, Cherokee County, Alabama","4147","null","299","null",
"0600000US0101991854","Leesburg CCD, Cherokee County, Alabama","3321","null","257","null",
"0600000US0101992983","Spring Garden CCD, Cherokee County, Alabama","2927","null","226","null",
"0600000US0102190603","Clanton CCD, Chilton County, Alabama","6283","null","346","null",
"0600000US0102191710","Isabella-Pletcher CCD, Chilton County, Alabama","1594","null","223","null",
"0600000US0102191764","Jemison CCD, Chilton County, Alabama","5821","null","352","null",
"0600000US0102192097","Maplesville CCD, Chilton County, Alabama","1365","null","182","null",
"0600000US0102192178","Mineral Springs CCD, Chilton County, Alabama","1797","null","200","null",
"0600000US0102193285","Verbena CCD, Chilton County, Alabama","2547","null","300","null",
"0600000US0102390441","Butler CCD, Choctaw County, Alabama","2328","null","194","null",
"0600000US0102391332","Gilbertown-Toxey CCD, Choctaw County, Alabama","1967","null","201","null",
"0600000US0102391908","Lisman CCD, Choctaw County, Alabama","1717","null","200","null",
"0600000US0102392925","Silas CCD, Choctaw County, Alabama","1120","null","124","null",
"0600000US0102590675","Coffeeville CCD, Clarke County, Alabama","923","null","110","null",
"0600000US0102591260","Fulton CCD, Clarke County, Alabama","813","null","110","null",
"0600000US0102591440","Grove Hill CCD, Clarke County, Alabama","2579","null","233","null",
"0600000US0102591726","Jackson CCD, Clarke County, Alabama","3328","null","242","null",
"0600000US0102593132","Thomasville CCD, Clarke County, Alabama","2617","null","254","null",
"0600000US0102593362","Walker Springs CCD, Clarke County, Alabama","1528","null","205","null",
"0600000US0102790126","Ashland CCD, Clay County, Alabama","2952","null","166","null",
"0600000US0102791899","Lineville CCD, Clay County, Alabama","3011","null","208","null",
"0600000US0102792142","Millerville-Hollins CCD, Clay County, Alabama","1046","null","112","null",
"0600000US0102991251","Fruithurst CCD, Cleburne County, Alabama","1256","null","125","null",
"0600000US0102991593","Heflin CCD, Cleburne County, Alabama","3400","null","194","null",
"0600000US0102992682","Ranburne CCD, Cleburne County, Alabama","2136","null","152","null",
"0600000US0103190954","Elba CCD, Coffee County, Alabama","3056","null","243","null",
"0600000US0103190999","Enterprise CCD, Coffee County, Alabama","16955","null","256","null",
"0600000US0103191341","Goodman CCD, Coffee County, Alabama","1055","null","115","null",
"0600000US0103191719","Jack CCD, Coffee County, Alabama","1118","null","115","null",
"0600000US0103191800","Kinston CCD, Coffee County, Alabama","715","null","83","null",
"0600000US0103193303","Victoria CCD, Coffee County, Alabama","1035","null","142","null",
"0600000US0103390567","Cherokee CCD, Colbert County, Alabama","2148","null","227","null",
"0600000US0103391863","Leighton CCD, Colbert County, Alabama","4319","null","292","null",
"0600000US0103391926","Littleville CCD, Colbert County, Alabama","3337","null","185","null",
"0600000US0103393186","Tri-Cities CCD, Colbert County, Alabama","17692","null","378","null",
"0600000US0103590504","Castleberry CCD, Conecuh County, Alabama","1604","null","141","null",
"0600000US0103591044","Evergreen CCD, Conecuh County, Alabama","2555","null","236","null",
"0600000US0103592016","Lyeffion CCD, Conecuh County, Alabama","922","null","134","null",
"0600000US0103592718","Repton CCD, Conecuh County, Alabama","965","null","109","null",
"0600000US0103592916","Shreve CCD, Conecuh County, Alabama","423","null","167","null",
"0600000US0103791350","Goodwater-Kellyton CCD, Coosa County, Alabama","1671","null","164","null",
"0600000US0103792763","Rockford CCD, Coosa County, Alabama","2383","null","181","null",
"0600000US0103793429","Weogufka-Marble Valley CCD, Coosa County, Alabama","2010","null","163","null",
"0600000US0103990090","Andalusia CCD, Covington County, Alabama","8686","null","296","null",
"0600000US0103991062","Falco CCD, Covington County, Alabama","958","null","91","null",
"0600000US0103991134","Florala CCD, Covington County, Alabama","1667","null","194","null",
"0600000US0103992448","Opp CCD, Covington County, Alabama","4689","null","226","null",
"0600000US0103992781","Rose Hill-Gantt CCD, Covington County, Alabama","2627","null","232","null",
"0600000US0104190360","Brantley CCD, Crenshaw County, Alabama","1630","null","150","null",
"0600000US0104192007","Luverne CCD, Crenshaw County, Alabama","3098","null","175","null",
"0600000US0104192529","Petrey-Highland Home CCD, Crenshaw County, Alabama","1816","null","142","null",
"0600000US0104390180","Baileyton-Joppa CCD, Cullman County, Alabama","2743","null","322","null",
"0600000US0104390369","Bremen CCD, Cullman County, Alabama","4115","null","258","null",
"0600000US0104390774","Crane Hill CCD, Cullman County, Alabama","1964","null","138","null",
"0600000US0104390810","Cullman CCD, Cullman County, Alabama","12829","null","552","null",
"0600000US0104391521","Hanceville CCD, Cullman County, Alabama","3615","null","368","null",
"0600000US0104391647","Holly Pond CCD, Cullman County, Alabama","2006","null","152","null",
"0600000US0104391773","Jones Chapel CCD, Cullman County, Alabama","1910","null","210","null",
"0600000US0104391962","Logan CCD, Cullman County, Alabama","1684","null","175","null",
"0600000US0104392934","Simcoe CCD, Cullman County, Alabama","3184","null","238","null",
"0600000US0104393330","Vinemont CCD, Cullman County, Alabama","3684","null","255","null",
"0600000US0104393420","Welti CCD, Cullman County, Alabama","1125","null","148","null",
"0600000US0104590828","Daleville CCD, Dale County, Alabama","5845","null","288","null",
"0600000US0104590936","Echo CCD, Dale County, Alabama","1083","null","121","null",
"0600000US0104591215","Fort Rucker CCD, Dale County, Alabama","1519","null","204","null",
"0600000US0104592376","Newton-Midland City CCD, Dale County, Alabama","4438","null","237","null",
"0600000US0104592466","Ozark CCD, Dale County, Alabama","9905","null","389","null",
"0600000US0104790486","Carlowville CCD, Dallas County, Alabama","426","null","77","null",
"0600000US0104792457","Orrville CCD, Dallas County, Alabama","1114","null","138","null",
"0600000US0104792808","Safford CCD, Dallas County, Alabama","200","null","74","null",
"0600000US0104792844","Sardis CCD, Dallas County, Alabama","878","null","225","null",
"0600000US0104792880","Selma CCD, Dallas County, Alabama","13926","null","412","null",
"0600000US0104792883","Selmont-Tyler CCD, Dallas County, Alabama","2493","null","284","null",
"0600000US0104990693","Collinsville CCD, DeKalb County, Alabama","1778","null","209","null",
"0600000US0104990792","Crossville CCD, DeKalb County, Alabama","3186","null","292","null",
"0600000US0104991206","Fort Payne CCD, DeKalb County, Alabama","8671","null","429","null",
"0600000US0104991269","Fyffe CCD, DeKalb County, Alabama","2629","null","240","null",
"0600000US0104991323","Geraldine CCD, DeKalb County, Alabama","2521","null","208","null",
"0600000US0104991611","Henagar CCD, DeKalb County, Alabama","1442","null","135","null",
"0600000US0104991692","Ider CCD, DeKalb County, Alabama","2353","null","199","null",
"0600000US0104992655","Rainsville-Sylvania CCD, DeKalb County, Alabama","5673","null","379","null",
"0600000US0104993276","Valley Head-Mentone CCD, DeKalb County, Alabama","2394","null","224","null",
"0600000US0105190855","Deatsville CCD, Elmore County, Alabama","3129","null","239","null",
"0600000US0105190945","Eclectic CCD, Elmore County, Alabama","5048","null","404","null",
"0600000US0105190972","Elmore CCD, Elmore County, Alabama","12138","null","586","null",
"0600000US0105193087","Tallassee CCD, Elmore County, Alabama","3550","null","436","null",
"0600000US0105193141","Titus CCD, Elmore County, Alabama","2100","null","333","null",
"0600000US0105193456","Wetumpka CCD, Elmore County, Alabama","10460","null","527","null",
