"GEO_ID","NAME","B25001_001E","B25001_001M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total",
"0600000US0100190171","Autaugaville CCD, Autauga County, Alabama","1728","255",
"0600000US0100190315","Billingsley CCD, Autauga County, Alabama","1410","249",
"0600000US0100192106","Marbury CCD, Autauga County, Alabama","2770","326",
"0600000US0100192628","Prattville CCD, Autauga County, Alabama","18549","401",
"0600000US0100390207","Bay Minette CCD, Baldwin County, Alabama","10624","641",
"0600000US0100390846","Daphne CCD, Baldwin County, Alabama","22085","994",
"0600000US0100390963","Elberta CCD, Baldwin County, Alabama","6903","467",
"0600000US0100391053","Fairhope CCD, Baldwin County, Alabama","15640","1036",
"0600000US0100391152","Foley CCD, Baldwin County, Alabama","54174","1251",
"0600000US0100392754","Robertsdale CCD, Baldwin County, Alabama","11375","730",
"0600000US0100393024","Stockton CCD, Baldwin County, Alabama","1989","208",
"0600000US0100393042","Summerdale CCD, Baldwin County, Alabama","2323","230",
"0600000US0100590189","Bakerhill CCD, Barbour County, Alabama","1957","201",
"0600000US0100590630","Clayton CCD, Barbour County, Alabama","1199","113",
"0600000US0100590648","Clio CCD, Barbour County, Alabama","1543","179",
"0600000US0100591017","Eufaula CCD, Barbour County, Alabama","6090","240",
"0600000US0100591989","Louisville CCD, Barbour County, Alabama","884","135",
"0600000US0100790531","Centreville-Brent CCD, Bibb County, Alabama","5044","383",
"0600000US0100792601","Piper-Coleanor CCD, Bibb County, Alabama","544","179",
"0600000US0100793438","West Blocton CCD, Bibb County, Alabama","3458","285",
"0600000US0100990333","Blountsville CCD, Blount County, Alabama","3197","284",
"0600000US0100990414","Brooksville CCD, Blount County, Alabama","1890","210",
"0600000US0100990612","Clarence CCD, Blount County, Alabama","2495","224",
"0600000US0100990639","Cleveland CCD, Blount County, Alabama","1604","236",
"0600000US0100991557","Hayden CCD, Blount County, Alabama","5267","331",
"0600000US0100991953","Locust Fork CCD, Blount County, Alabama","3657","305",
"0600000US0100992439","Oneonta CCD, Blount County, Alabama","6567","395",
"0600000US0101191098","Fitzpatrick CCD, Bullock County, Alabama","384","125",
"0600000US0101191701","Inverness CCD, Bullock County, Alabama","833","169",
"0600000US0101192133","Midway CCD, Bullock County, Alabama","731","157",
