"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"860Z200US00601","ZCTA5 00601","17126","null","429","null",
"860Z200US00602","ZCTA5 00602","37895","null","279","null",
"860Z200US00603","ZCTA5 00603","49136","null","841","null",
"860Z200US00606","ZCTA5 00606","5751","null","355","null",
"860Z200US00610","ZCTA5 00610","26153","null","382","null",
"860Z200US00611","ZCTA5 00611","1283","null","358","null",
"860Z200US00612","ZCTA5 00612","64090","null","1466","null",
"860Z200US00616","ZCTA5 00616","10186","null","1247","null",
"860Z200US00617","ZCTA5 00617","22803","null","283","null",
"860Z200US00622","ZCTA5 00622","7751","null","1105","null",
"860Z200US00623","ZCTA5 00623","39652","null","1105","null",
"860Z200US00624","ZCTA5 00624","21912","null","412","null",
"860Z200US00627","ZCTA5 00627","32885","null","*****","*****",
"860Z200US00631","ZCTA5 00631","1098","null","380","null",
"860Z200US00636","ZCTA5 00636","1174","null","525","null",
"860Z200US00637","ZCTA5 00637","23016","null","265","null",
"860Z200US00638","ZCTA5 00638","17689","null","555","null",
"860Z200US00641","ZCTA5 00641","24915","null","684","null",
"860Z200US00646","ZCTA5 00646","36142","null","118","null",
"860Z200US00647","ZCTA5 00647","5198","null","672","null",
"860Z200US00650","ZCTA5 00650","14301","null","781","null",
"860Z200US00652","ZCTA5 00652","3193","null","548","null",
"860Z200US00653","ZCTA5 00653","9099","null","672","null",
"860Z200US00656","ZCTA5 00656","18633","null","404","null",
"860Z200US00659","ZCTA5 00659","37525","null","405","null",
"860Z200US00660","ZCTA5 00660","15630","null","65","null",
"860Z200US00662","ZCTA5 00662","40503","null","735","null",
"860Z200US00664","ZCTA5 00664","15132","null","205","null",
"860Z200US00667","ZCTA5 00667","23665","null","259","null",
"860Z200US00669","ZCTA5 00669","27763","null","444","null",
"860Z200US00670","ZCTA5 00670","8744","null","129","null",
"860Z200US00674","ZCTA5 00674","39569","null","439","null",
"860Z200US00676","ZCTA5 00676","36849","null","541","null",
"860Z200US00677","ZCTA5 00677","15225","null","120","null",
"860Z200US00678","ZCTA5 00678","25763","null","618","null",
"860Z200US00680","ZCTA5 00680","43070","null","1607","null",
"860Z200US00682","ZCTA5 00682","31816","null","1591","null",
"860Z200US00683","ZCTA5 00683","29664","null","644","null",
"860Z200US00685","ZCTA5 00685","40169","null","662","null",
"860Z200US00687","ZCTA5 00687","29069","null","*****","*****",
"860Z200US00688","ZCTA5 00688","11552","null","1221","null",
"860Z200US00690","ZCTA5 00690","6217","null","867","null",
"860Z200US00692","ZCTA5 00692","33646","null","748","null",
"860Z200US00693","ZCTA5 00693","56146","null","889","null",
"860Z200US00694","ZCTA5 00694","86","null","104","null",
"860Z200US00698","ZCTA5 00698","34016","null","426","null",
"860Z200US00703","ZCTA5 00703","25001","null","679","null",
"860Z200US00704","ZCTA5 00704","7179","null","1014","null",
"860Z200US00705","ZCTA5 00705","24414","null","145","null",
"860Z200US00707","ZCTA5 00707","10615","null","75","null",
"860Z200US00714","ZCTA5 00714","16183","null","*****","*****",
"860Z200US00715","ZCTA5 00715","2012","null","500","null",
"860Z200US00716","ZCTA5 00716","27746","null","1720","null",
"860Z200US00717","ZCTA5 00717","14568","null","1119","null",
"860Z200US00718","ZCTA5 00718","23412","null","391","null",
"860Z200US00719","ZCTA5 00719","29555","null","280","null",
"860Z200US00720","ZCTA5 00720","20717","null","353","null",
"860Z200US00723","ZCTA5 00723","16265","null","99","null",
"860Z200US00725","ZCTA5 00725","79153","null","2297","null",
"860Z200US00727","ZCTA5 00727","52829","null","2062","null",
"860Z200US00728","ZCTA5 00728","39669","null","1768","null",
"860Z200US00729","ZCTA5 00729","48227","null","708","null",
"860Z200US00730","ZCTA5 00730","33251","null","1780","null",
"860Z200US00731","ZCTA5 00731","11131","null","1330","null",
"860Z200US00735","ZCTA5 00735","11621","null","415","null",
"860Z200US00736","ZCTA5 00736","46167","null","771","null",
"860Z200US00738","ZCTA5 00738","30468","null","386","null",
"860Z200US00739","ZCTA5 00739","35105","null","841","null",
"860Z200US00740","ZCTA5 00740","2020","null","385","null",
"860Z200US00741","ZCTA5 00741","3899","null","572","null",
"860Z200US00745","ZCTA5 00745","48282","null","333","null",
"860Z200US00751","ZCTA5 00751","19768","null","1036","null",
"860Z200US00754","ZCTA5 00754","37012","null","340","null",
"860Z200US00757","ZCTA5 00757","20366","null","151","null",
"860Z200US00765","ZCTA5 00765","8317","null","*****","*****",
"860Z200US00766","ZCTA5 00766","22416","null","67","null",
"860Z200US00767","ZCTA5 00767","31450","null","205","null",
"860Z200US00769","ZCTA5 00769","35126","null","276","null",
"860Z200US00771","ZCTA5 00771","34882","null","704","null",
"860Z200US00772","ZCTA5 00772","18148","null","678","null",
"860Z200US00773","ZCTA5 00773","17917","null","*****","*****",
"860Z200US00775","ZCTA5 00775","1293","null","246","null",
"860Z200US00777","ZCTA5 00777","38267","null","525","null",
"860Z200US00778","ZCTA5 00778","41026","null","310","null",
"860Z200US00780","ZCTA5 00780","12975","null","1417","null",
"860Z200US00782","ZCTA5 00782","18664","null","476","null",
"860Z200US00783","ZCTA5 00783","34329","null","388","null",
"860Z200US00784","ZCTA5 00784","36965","null","290","null",
"860Z200US00786","ZCTA5 00786","151","null","145","null",
"860Z200US00791","ZCTA5 00791","47335","null","881","null",
"860Z200US00794","ZCTA5 00794","28432","null","433","null",
"860Z200US00795","ZCTA5 00795","44055","null","760","null",
"860Z200US00901","ZCTA5 00901","8098","null","815","null",
"860Z200US00906","ZCTA5 00906","171","null","114","null",
"860Z200US00907","ZCTA5 00907","16620","null","1357","null",
"860Z200US00909","ZCTA5 00909","5007","null","740","null",
"860Z200US00911","ZCTA5 00911","7347","null","799","null",
"860Z200US00912","ZCTA5 00912","6233","null","731","null",
"860Z200US00913","ZCTA5 00913","7460","null","882","null",
"860Z200US00915","ZCTA5 00915","25585","null","1498","null",
"860Z200US00917","ZCTA5 00917","18504","null","1668","null",
"860Z200US00918","ZCTA5 00918","15393","null","1581","null",
"860Z200US00920","ZCTA5 00920","17249","null","1129","null",
"860Z200US00921","ZCTA5 00921","32958","null","2065","null",
"860Z200US00923","ZCTA5 00923","25915","null","1884","null",
"860Z200US00924","ZCTA5 00924","48016","null","2204","null",
"860Z200US00925","ZCTA5 00925","6128","null","912","null",
"860Z200US00926","ZCTA5 00926","94560","null","3241","null",
"860Z200US00927","ZCTA5 00927","13662","null","1374","null",
"860Z200US00934","ZCTA5 00934","124","null","140","null",
"860Z200US00949","ZCTA5 00949","69785","null","1119","null",
"860Z200US00950","ZCTA5 00950","0","null","15","null",
"860Z200US00951","ZCTA5 00951","376","null","132","null",
"860Z200US00952","ZCTA5 00952","7727","null","933","null",
"860Z200US00953","ZCTA5 00953","67606","null","877","null",
"860Z200US00956","ZCTA5 00956","64939","null","1981","null",
"860Z200US00957","ZCTA5 00957","41162","null","1754","null",
"860Z200US00959","ZCTA5 00959","47783","null","1974","null",
"860Z200US00960","ZCTA5 00960","3380","null","406","null",
"860Z200US00961","ZCTA5 00961","30842","null","1794","null",
"860Z200US00962","ZCTA5 00962","20066","null","490","null",
"860Z200US00965","ZCTA5 00965","5392","null","730","null",
"860Z200US00966","ZCTA5 00966","15737","null","1438","null",
"860Z200US00968","ZCTA5 00968","3683","null","495","null",
"860Z200US00969","ZCTA5 00969","42144","null","2049","null",
"860Z200US00971","ZCTA5 00971","27048","null","1981","null",
"860Z200US00976","ZCTA5 00976","61869","null","1493","null",
"860Z200US00979","ZCTA5 00979","17313","null","1311","null",
"860Z200US00982","ZCTA5 00982","14151","null","1168","null",
