"GEO_ID","NAME","B25001_001E","B25001_001M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total",
"860Z200US00601","ZCTA5 00601","7173","291",
"860Z200US00602","ZCTA5 00602","17387","465",
"860Z200US00603","ZCTA5 00603","25125","604",
"860Z200US00606","ZCTA5 00606","2722","202",
"860Z200US00610","ZCTA5 00610","12328","489",
"860Z200US00611","ZCTA5 00611","683","149",
"860Z200US00612","ZCTA5 00612","30259","907",
"860Z200US00616","ZCTA5 00616","4421","370",
"860Z200US00617","ZCTA5 00617","9990","472",
"860Z200US00622","ZCTA5 00622","8015","431",
"860Z200US00623","ZCTA5 00623","20465","639",
"860Z200US00624","ZCTA5 00624","9162","336",
"860Z200US00627","ZCTA5 00627","14035","418",
"860Z200US00631","ZCTA5 00631","651","120",
"860Z200US00636","ZCTA5 00636","262","114",
"860Z200US00637","ZCTA5 00637","11094","383",
"860Z200US00638","ZCTA5 00638","7735","322",
"860Z200US00641","ZCTA5 00641","11453","400",
"860Z200US00646","ZCTA5 00646","15915","504",
"860Z200US00647","ZCTA5 00647","3389","277",
"860Z200US00650","ZCTA5 00650","5985","311",
"860Z200US00652","ZCTA5 00652","1754","242",
"860Z200US00653","ZCTA5 00653","5793","311",
"860Z200US00656","ZCTA5 00656","8405","310",
"860Z200US00659","ZCTA5 00659","16564","590",
"860Z200US00660","ZCTA5 00660","7483","316",
"860Z200US00662","ZCTA5 00662","19296","646",
"860Z200US00664","ZCTA5 00664","6323","376",
"860Z200US00667","ZCTA5 00667","12137","407",
"860Z200US00669","ZCTA5 00669","12182","494",
"860Z200US00670","ZCTA5 00670","4047","212",
"860Z200US00674","ZCTA5 00674","18686","461",
"860Z200US00676","ZCTA5 00676","16057","646",
"860Z200US00677","ZCTA5 00677","9371","380",
"860Z200US00678","ZCTA5 00678","11485","495",
"860Z200US00680","ZCTA5 00680","24984","771",
"860Z200US00682","ZCTA5 00682","16123","624",
"860Z200US00683","ZCTA5 00683","14975","495",
"860Z200US00685","ZCTA5 00685","18704","498",
"860Z200US00687","ZCTA5 00687","12042","436",
"860Z200US00688","ZCTA5 00688","5217","342",
"860Z200US00690","ZCTA5 00690","2477","347",
"860Z200US00692","ZCTA5 00692","15307","512",
"860Z200US00693","ZCTA5 00693","25641","619",
"860Z200US00694","ZCTA5 00694","92","54",
"860Z200US00698","ZCTA5 00698","17283","457",
"860Z200US00703","ZCTA5 00703","11023","461",
"860Z200US00704","ZCTA5 00704","3386","309",
"860Z200US00705","ZCTA5 00705","9985","321",
"860Z200US00707","ZCTA5 00707","4950","276",
"860Z200US00714","ZCTA5 00714","8153","327",
"860Z200US00715","ZCTA5 00715","1066","207",
"860Z200US00716","ZCTA5 00716","13853","639",
"860Z200US00717","ZCTA5 00717","9061","514",
"860Z200US00718","ZCTA5 00718","11171","441",
"860Z200US00719","ZCTA5 00719","10820","438",
"860Z200US00720","ZCTA5 00720","8472","349",
"860Z200US00723","ZCTA5 00723","8231","383",
"860Z200US00725","ZCTA5 00725","36433","901",
"860Z200US00727","ZCTA5 00727","23083","722",
"860Z200US00728","ZCTA5 00728","15661","602",
"860Z200US00729","ZCTA5 00729","19877","574",
"860Z200US00730","ZCTA5 00730","16688","644",
"860Z200US00731","ZCTA5 00731","5337","426",
"860Z200US00735","ZCTA5 00735","7280","307",
