GEOID|GEOIDFQ|ALAND|AWATER|ALAND_SQMI|AWATER_SQMI|INTPTLAT|INTPTLONG
00601|860Z200US00601|166836450|798613|64.416|0.308|18.180555|-66.749961
00602|860Z200US00602|78546196|4428428|30.327|1.71|18.361945|-67.175597
00603|860Z200US00603|88980553|6253316|34.356|2.414|18.457399|-67.124867
00606|860Z200US00606|114825645|12228|44.334|0.005|18.15832|-66.932928
00610|860Z200US00610|96150185|4289688|37.124|1.656|18.295304|-67.12518
00611|860Z200US00611|27581406|3631|10.649|0.001|18.276316|-66.807165
00612|860Z200US00612|197498215|15014518|76.254|5.797|18.416727|-66.70009
00616|860Z200US00616|28168144|180538|10.876|0.07|18.420408|-66.671986
00617|860Z200US00617|47509243|1693103|18.343|0.654|18.446889|-66.561154
00622|860Z200US00622|80720833|19587124|31.166|7.563|17.988103|-67.160357
00623|860Z200US00623|101522968|14192149|39.198|5.48|18.084371|-67.158765
00624|860Z200US00624|121724736|15301427|46.998|5.908|18.051808|-66.721711
00627|860Z200US00627|120296556|3381810|46.447|1.306|18.412423|-66.863708
00631|860Z200US00631|8095944|709369|3.126|0.274|18.184294|-66.830795
00636|860Z200US00636|949819|0|0.367|0.|18.1636|-67.080097
00637|860Z200US00637|91065925|26242|35.161|0.01|18.080103|-66.947975
00638|860Z200US00638|184928783|478957|71.401|0.185|18.280188|-66.513111
00641|860Z200US00641|217818756|3435036|84.1|1.326|18.268074|-66.701785
00646|860Z200US00646|54525349|3254764|21.052|1.257|18.432897|-66.286499
00647|860Z200US00647|40920382|7973795|15.799|3.079|17.963613|-66.947127
00650|860Z200US00650|82253812|492870|31.758|0.19|18.349209|-66.578112
00652|860Z200US00652|16678611|50964|6.44|0.02|18.448446|-66.594111
00653|860Z200US00653|57290845|5222191|22.12|2.016|17.988642|-66.90169
00656|860Z200US00656|109153496|10486443|42.144|4.049|18.040467|-66.78968
00659|860Z200US00659|106243529|3026804|41.021|1.169|18.407304|-66.808995
00660|860Z200US00660|29314496|481|11.318|0.|18.134695|-67.116199
00662|860Z200US00662|106890493|5320908|41.271|2.054|18.468299|-67.015743
00664|860Z200US00664|121527312|2916|46.922|0.001|18.210328|-66.591615
00667|860Z200US00667|155934656|28248600|60.207|10.907|18.003263|-67.036138
00669|860Z200US00669|166062452|88978|64.117|0.034|18.276925|-66.869587
00670|860Z200US00670|120455388|375649|46.508|0.145|18.233507|-66.987629
00674|860Z200US00674|112542702|6882621|43.453|2.657|18.424146|-66.4879
00676|860Z200US00676|126528765|56474|48.853|0.022|18.381597|-67.080884
00677|860Z200US00677|37733227|3594732|14.569|1.388|18.332568|-67.227022
00678|860Z200US00678|75436288|4701704|29.126|1.815|18.430503|-66.930479
00680|860Z200US00680|166550170|19822248|64.305|7.653|18.183493|-67.133054
00682|860Z200US00682|42242062|8060474|16.31|3.112|18.224864|-67.153891
00683|860Z200US00683|127658098|29099|49.289|0.011|18.1078|-67.037263
00685|860Z200US00685|203816217|1135651|78.694|0.438|18.336889|-66.972951
00687|860Z200US00687|100676183|139537|38.871|0.054|18.318017|-66.420392
00688|860Z200US00688|84189780|70186|32.506|0.027|18.382305|-66.626393
00690|860Z200US00690|5857775|7056|2.262|0.003|18.493543|-67.096915
00692|860Z200US00692|68702788|1997184|26.526|0.771|18.410652|-66.336202
00693|860Z200US00693|115021876|5336400|44.41|2.06|18.425961|-66.398098
